##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
50	-2147483598	0.105611	0.0239622	7.30561e-05	225.357	0.0189413	0.00738673
51	-2147483597	0.078978	0.0179122	7.70048e-05	171.043	0.022861	0.00854205
52	-2147483596	0.0569698	0.0129502	0.000110953	128.399	0.0220624	0.0098759
53	-2147483595	0.0400331	0.0090818	0.000131516	95.8874	0.0202641	0.011116
54	-2147483594	0.0277115	0.00628656	0.000128954	71.6086	0.0191907	0.0104184
55	-2147483593	0.0191245	0.00433722	8.70203e-05	53.8058	0.0176959	0.00965738
56	-2147483592	0.013325	0.00302195	0.000139492	41.0269	0.0152321	0.00911751
57	-2147483591	0.00949315	0.00215455	0.000349064	32.0647	0.012196	0.00826259
58	-2147483590	0.00700231	0.00158906	0.00105921	26.0528	0.011021	0.00690164
59	-2147483589	0.00541138	0.00122802	0.00112959	22.3921	0.0138739	0.00561557
60	-2147483588	0.00442922	0.00100347	0.0011441	20.7938	0.022153	0.00549361
61	-2147483587	0.00387644	0.000878229	0.00111059	21.2973	0.0279712	0.00793061
62	-2147483586	0.0036563	0.000827763	0.000873339	24.4229	0.0324	0.0117271
63	-2147483585	0.0037389	0.000848571	0.000850502	31.4852	0.0365577	0.0142572
64	-2147483584	0.00416107	0.00094336	0.000782221	45.3196	0.0405757	0.0163729
65	-2147483583	0.00504791	0.00114442	0.000942306	71.7141	0.0496528	0.0182394
66	-2147483582	0.00667006	0.00151217	0.00103831	122.583	0.0689562	0.0207561
67	-2147483581	0.0095697	0.00216785	0.000888994	222.298	0.118494	0.026155
68	-2147483580	0.0148272	0.00335883	0.000698432	420.457	0.2171	0.0390389
69	-2147483579	0.0246206	0.0055775	0.000673334	815.629	0.366992	0.0699029
70	-2147483578	0.0433954	0.0098241	0.000632933	1596.68	0.601387	0.125143
71	-2147483577	0.0802703	0.0181721	0.000640525	3104.96	1.06487	0.206731
72	-2147483576	0.153837	0.0348081	0.000858752	5909.15	1.94392	0.347514
73	-2147483575	0.301236	0.0681104	0.000776237	10855.6	3.85429	0.621511
74	-2147483574	0.593896	0.134282	0.00103827	19017.7	8.1532	1.14969
75	-2147483573	1.16129	0.262572	0.000941317	31427.3	15.2512	2.4086
76	-2147483572	2.21869	0.501652	0.000901509	48556.2	29.3392	4.78318
77	-2147483571	4.08196	0.924861	0.000546808	69650.1	46.7529	9.24105
78	-2147483570	7.13397	1.61636	0.000561473	92390.9	65.1111	16.6692
79	-2147483569	11.6974	2.6503	0.00357577	113081	73.5964	25.6876
80	-2147483568	17.8003	4.03733	0.00543033	127703	124.697	33.022
81	-2147483567	24.9139	5.6508	0.00913128	133416	360.15	37.2971
82	-2147483566	31.8524	7.27251	0.0126624	129507	694.457	89.1341
83	-2147483565	37.0277	8.45413	0.0235546	117508	1153.42	218.93
84	-2147483564	39.0516	8.89428	0.0324447	100408	1694.34	402.202
85	-2147483563	37.3751	8.51244	0.0387993	81422.7	2454.44	630.698
86	-2147483562	32.5475	7.41292	0.0426311	63185	3053.01	933.737
87	-2147483561	25.919	5.90151	0.045926	47309.6	3296.93	1293.69
88	-2147483560	19.0112	4.32868	0.0482888	34421	3198.54	1534.9
89	-2147483559	12.962	2.95131	0.0494329	24494.1	2882.78	1597.6
90	-2147483558	8.30451	1.90245	0.049206	17143.3	2457.29	1511.64
91	-2147483557	5.06122	1.15976	0.0487602	11854	2003.72	1337.59
92	-2147483556	2.9734	0.680577	0.0473748	8129.71	1574.9	1124.22
93	-2147483555	1.70744	0.390814	0.0465328	5544.49	1203.37	905.853
94	-2147483554	0.972027	0.222486	0.0458871	3770.26	898.618	705.334
95	-2147483553	0.556325	0.128107	0.0453787	2562.66	660.107	534.911
96	-2147483552	0.324439	0.0747973	0.0449505	1745.38	479.053	397.237
97	-2147483551	0.195222	0.0452866	0.0446995	1194.89	344.374	290.641
98	-2147483550	0.122575	0.0283864	0.0436995	825.6	245.945	210.259
99	-2147483549	0.0810869	0.0188939	0.0420289	579.203	174.824	150.815
100	-2147483548	0.0569618	0.0133494	0.040831	416.217	123.896	107.546
101	-2147483547	0.0427391	0.0100729	0.0391482	310.246	87.7145	76.3684
102	-2147483546	0.0343764	0.00817139	0.0385365	243.886	62.3284	54.0821
103	-2147483545	0.0296824	0.00707906	0.0376696	206.048	44.7392	38.3136
104	-2147483544	0.0274902	0.00659074	0.036358	189.88	32.815	27.289
105	-2147483543	0.0272264	0.0065622	0.03571	191.603	24.8707	19.6945
106	-2147483542	0.0286901	0.00695477	0.0346345	209.545	19.8277	14.5694
107	-2147483541	0.0319443	0.00781032	0.034021	243.299	16.9344	11.1908
108	-2147483540	0.0372618	0.00916296	0.0323315	292.954	15.7299	9.09399
109	-2147483539	0.0450872	0.0111507	0.0316257	357.946	15.8222	7.96373
110	-2147483538	0.0559813	0.0138757	0.0300896	435.925	16.9379	7.58815
111	-2147483537	0.0705076	0.0175627	0.0293376	521.959	18.8736	7.79594
112	-2147483536	0.0890278	0.0223002	0.0289253	607.851	21.2841	8.47352
113	-2147483535	0.111394	0.0279026	0.0281882	683.073	23.9859	9.49572
114	-2147483534	0.136588	0.0344163	0.0267227	736.601	26.7393	10.7165
115	-2147483533	0.162451	0.0411334	0.0254155	759.724	29.0475	12.0517
116	-2147483532	0.185721	0.0470256	0.0239002	748.378	30.3124	13.3479
117	-2147483531	0.202557	0.0512887	0.0221061	704.371	30.1831	14.3365
118	-2147483530	0.209539	0.0533838	0.0208024	634.638	28.8008	14.744
119	-2147483529	0.204802	0.0522734	0.0211017	549.276	26.3846	14.4899
120	-2147483528	0.188793	0.0481872	0.0203104	458.425	23.501	13.6449
121	-2147483527	0.164203	0.0421162	0.0194291	370.728	20.4742	12.3781
122	-2147483526	0.135089	0.0346487	0.0196143	292.001	17.3351	10.9523
123	-2147483525	0.105611	0.0271907	0.0207841	225.192	14.3173	9.46212
124	-2147483524	0.078978	0.0204414	0.0213389	170.91	11.6807	7.94414
125	-2147483523	0.0569698	0.0148146	0.0205834	128.322	9.47235	6.52955
126	-2147483522	0.0400331	0.0104104	0.0237419	95.8142	7.58386	5.31744
127	-2147483521	0.0277115	0.00724496	0.0236042	71.5467	5.98979	4.29853
128	-2147483520	0.0191245	0.00499996	0.0225047	53.7766	4.7742	3.42229
129	-2147483519	0.013325	0.00348728	0.0208487	41.0076	3.75835	2.71009
130	-2147483518	0.00949315	0.00249638	0.0187092	32.0568	2.9192	2.15497
131	-2147483517	0.00700231	0.00184137	0.0176003	26.0444	2.24316	1.68929
132	-2147483516	0.00541138	0.00142948	0.0161256	22.3846	1.71575	1.30745
133	-2147483515	0.00442922	0.00117169	0.0147346	20.7826	1.32536	1.00221
134	-2147483514	0.00387644	0.00103022	0.0114684	21.2851	1.04457	0.767948
135	-2147483513	0.0036563	0.000976695	0.00968649	24.4092	0.850416	0.596139
136	-2147483512	0.0037389	0.0010033	0.00937414	31.4713	0.713284	0.474357
137	-2147483511	0.00416107	0.00111489	0.00927563	45.2894	0.646349	0.389203
138	-2147483510	0.00504791	0.0013525	0.00931379	71.6631	0.678447	0.332204
139	-2147483509	0.00667006	0.0017953	0.00941454	122.497	0.852165	0.313091
140	-2147483508	0.0095697	0.00257576	0.00921937	222.181	1.26763	0.347028
141	-2147483507	0.0148272	0.00401524	0.00868669	420.226	2.13445	0.460891
142	-2147483506	0.0246206	0.00667303	0.00775757	815.046	3.80903	0.7175
143	-2147483505	0.0433954	0.0117617	0.00712393	1595.37	6.85418	1.23834
144	-2147483504	0.0802703	0.021853	0.00694986	3102.38	12.1779	2.22494
145	-2147483503	0.153837	0.0420652	0.00682835	5904.98	21.8484	3.98315
146	-2147483502	0.301236	0.0823375	0.00764141	10850.4	39.948	7.08087
147	-2147483501	0.593896	0.162331	0.00774728	19009.4	73.6915	12.8084
148	-2147483500	1.16129	0.317419	0.00774581	31412.1	137.778	23.3927
149	-2147483499	2.21869	0.609389	0.00736944	48530.9	238.552	43.7591
150	-2147483498	4.08196	1.12168	0.00830197	69631.6	381.303	79.9898
151	-2147483497	7.13397	1.96034	0.0110941	92372.2	564.786	135.277
152	-2147483496	11.6974	3.22935	0.012609	113057	850.132	209.509
153	-2147483495	17.8003	4.91421	0.0179289	127693	1295.48	309.778
154	-2147483494	24.9139	6.87811	0.024911	133410	1839.03	473.651
155	-2147483493	31.8524	8.82663	0.0388291	129502	2630.09	701.207
156	-2147483492	37.0277	10.3021	0.0509703	117506	3666.47	999.294
157	-2147483491	39.0516	10.8622	0.0621282	100390	4978.09	1415.15
158	-2147483490	37.3751	10.3958	0.0705631	81404	6037.35	1973.62
159	-2147483489	32.5475	9.00803	0.0741215	63142.5	6578.48	2590.64
160	-2147483488	25.919	7.17351	0.0766776	47260.9	6512.83	3034.86
161	-2147483487	19.0112	5.26167	0.0772644	34381.7	5929.78	3207.9
162	-2147483486	12.962	3.58743	0.0771175	24465.4	5075.96	3089.57
163	-2147483485	8.30451	2.31989	0.0771174	17121	4139.69	2755.64
164	-2147483484	5.06122	1.41387	0.0757994	11837.7	3256.16	2321.55
165	-2147483483	2.9734	0.830629	0.0743925	8116.11	2489.12	1871.01
166	-2147483482	1.70744	0.47698	0.0729597	5534.37	1859.3	1458.18
167	-2147483481	0.972027	0.271928	0.0716772	3762.79	1363.86	1106.29
168	-2147483480	0.556325	0.156872	0.0717233	2557.32	986.717	821.513
169	-2147483479	0.324439	0.0914853	0.0700355	1741.7	706.832	599.91
170	-2147483478	0.195222	0.0552511	0.0684095	1192.33	502.227	432.608
171	-2147483477	0.122575	0.034653	0.0665569	823.904	354.544	309.116
172	-2147483476	0.0810869	0.0230096	0.0640359	578.027	249.175	219.174
173	-2147483475	0.0569618	0.0162267	0.0612356	415.363	174.779	154.473
174	-2147483474	0.0427391	0.0122723	0.0592504	309.613	122.679	108.474
175	-2147483473	0.0343764	0.0099066	0.0567918	243.432	86.5551	76.0801
176	-2147483472	0.0296824	0.00858693	0.0549314	205.682	61.789	53.4571
177	-2147483471	0.0274902	0.00798154	0.0531382	189.561	45.0654	37.8217
178	-2147483470	0.0272264	0.00793125	0.0514744	191.305	34.046	27.1465
179	-2147483469	0.0286901	0.008425	0.0497548	209.24	27.1509	19.9794
180	-2147483468	0.0319443	0.00941176	0.0489768	242.999	23.2821	15.3142
181	-2147483467	0.0372618	0.0109565	0.0470157	292.597	21.7121	12.4644
182	-2147483466	0.0450872	0.0133046	0.0454901	357.514	22.0133	10.9571
183	-2147483465	0.0559813	0.016579	0.044176	435.46	23.7391	10.4963
184	-2147483464	0.0705076	0.0209466	0.0433594	521.422	26.5894	10.8731
185	-2147483463	0.0890278	0.0265979	0.0420553	607.156	30.2904	11.8883
186	-2147483462	0.111394	0.03328	0.0399297	682.264	34.4238	13.4114
187	-2147483461	0.136588	0.0409384	0.0377968	735.746	38.2702	15.2987
188	-2147483460	0.162451	0.0488424	0.0364404	758.835	41.0913	17.2976
189	-2147483459	0.185721	0.0557443	0.0344777	747.566	42.5548	19.037
190	-2147483458	0.202557	0.0610374	0.0320674	703.618	42.4308	20.2146
191	-2147483457	0.209539	0.0633614	0.0301714	633.971	40.5884	20.695
192	-2147483456	0.204802	0.0621169	0.0291089	548.612	37.2597	20.3781
193	-2147483455	0.188793	0.0572546	0.0278964	457.841	33.0943	19.2393
194	-2147483454	0.164203	0.0499565	0.0270378	370.244	28.5458	17.4734
195	-2147483453	0.135089	0.041099	0.026751	291.611	23.9769	15.3776
196	-2147483452	0.105611	0.032235	0.0268848	224.87	19.7094	13.1524
197	-2147483451	0.078978	0.0242228	0.0273163	170.643	15.9403	10.9681
198	-2147483450	0.0569698	0.0175267	0.0275161	128.113	12.7329	8.9676
199	-2147483449	0.0400331	0.0123607	0.0270274	95.6564	10.0689	7.22387
200	-2147483448	0.0277115	0.00858371	0.0260566	71.4291	7.88274	5.75213
201	-2147483447	0.0191245	0.00592005	0.0238265	53.6898	6.10601	4.53511
202	-2147483446	0.013325	0.00413837	0.0214848	40.9435	4.67254	3.53935
203	-2147483445	0.00949315	0.00295776	0.0196146	32.0076	3.53096	2.73182
204	-2147483444	0.00700231	0.00218072	0.0181554	26.0059	2.64799	2.08227
205	-2147483443	0.00541138	0.00169039	0.0172645	22.3529	1.98687	1.56899
206	-2147483442	0.00442922	0.00138358	0.0163509	20.7563	1.50774	1.17582
207	-2147483441	0.00387644	0.00121468	0.0157497	21.2604	1.17518	0.884202
208	-2147483440	0.0036563	0.00114602	0.0157774	24.3821	0.959137	0.675315
209	-2147483439	0.0037389	0.00117551	0.0154622	31.4382	0.846743	0.532545
210	-2147483438	0.00416107	0.00130824	0.0152365	45.2408	0.843918	0.443483
211	-2147483437	0.00504791	0.00158706	0.0152992	71.5877	0.972027	0.404902
212	-2147483436	0.00667006	0.00209256	0.0150081	122.333	1.30518	0.421125
213	-2147483435	0.0095697	0.00300225	0.0144493	221.871	2.01143	0.508754
214	-2147483434	0.0148272	0.0046672	0.013784	419.668	3.38752	0.716403
215	-2147483433	0.0246206	0.00777341	0.0131611	814.1	6.00821	1.14074
216	-2147483432	0.0433954	0.0137006	0.0127502	1593.58	10.9581	1.9593
217	-2147483431	0.0802703	0.0254195	0.0124514	3098.9	20.3473	3.51121
218	-2147483430	0.153837	0.0488623	0.0123481	5898.22	38.0638	6.44621
219	-2147483429	0.301236	0.0956796	0.0129872	10837.6	70.8211	12.0145
220	-2147483428	0.593896	0.188427	0.0138479	18987.9	130.81	22.4563
221	-2147483427	1.16129	0.368447	0.0137832	31377.9	239.94	41.6484
222	-2147483426	2.21869	0.70627	0.0134348	48477.9	421.496	76.9061
223	-2147483425	4.08196	1.2994	0.0132016	69555.7	677.442	139.931
224	-2147483424	7.13397	2.27341	0.0138433	92263.5	998.345	239.246
225	-2147483423	11.6974	3.73958	0.0161786	112919	1376.78	373.57
226	-2147483422	17.8003	5.71111	0.0203237	127533	1835.34	537.648
227	-2147483421	24.9139	7.99348	0.0308461	133239	2430.01	731.088
228	-2147483420	31.8524	10.2395	0.0399185	129332	3245.92	971.503
229	-2147483419	37.0277	11.9361	0.0477347	117347	4413.18	1284.05
230	-2147483418	39.0516	12.5885	0.0555782	100249	5498.33	1740.61
231	-2147483417	37.3751	12.048	0.0666278	81285.1	6179.45	2314.69
232	-2147483416	32.5475	10.4858	0.0728465	63077.2	6423.25	2788.87
233	-2147483415	25.919	8.35031	0.0788318	47218.1	6301.66	3050.75
234	-2147483414	19.0112	6.12484	0.0806719	34349.9	5779.24	3115.42
235	-2147483413	12.962	4.17594	0.0773568	24442.3	5016.86	2992.54
236	-2147483412	8.30451	2.69107	0.0731744	17104.9	4134.03	2696.54
237	-2147483411	5.06122	1.64129	0.070654	11825.8	3251.21	2303.13
238	-2147483410	2.9734	0.964233	0.0689484	8107.58	2467.93	1869.76
239	-2147483409	1.70744	0.5537	0.0681278	5528.39	1830.45	1453.19
240	-2147483408	0.972027	0.315216	0.0676661	3758.94	1335.39	1094.42
241	-2147483407	0.556325	0.181214	0.0679143	2554.84	962.871	807.332
242	-2147483406	0.324439	0.105681	0.0676447	1740.01	688.426	586.684
243	-2147483405	0.195222	0.0637214	0.0665949	1191.16	488.786	421.834
244	-2147483404	0.122575	0.040009	0.06448	823.036	345.282	300.922
245	-2147483403	0.0810869	0.026532	0.0624478	577.392	242.94	213.293
246	-2147483402	0.0569618	0.018675	0.0599453	414.917	170.549	150.474
247	-2147483401	0.0427391	0.0140839	0.0579851	309.291	119.839	105.781
248	-2147483400	0.0343764	0.0113511	0.0562713	243.191	84.6397	74.2564
249	-2147483399	0.0296824	0.00982188	0.0554533	205.495	60.486	52.233
250	-2147483398	0.0274902	0.0091134	0.0538308	189.407	44.208	36.9936
251	-2147483397	0.0272264	0.00904293	0.0522725	191.165	33.5437	26.5849
252	-2147483396	0.0286901	0.00954933	0.0505907	209.095	26.8907	19.6194
253	-2147483395	0.0319443	0.0106526	0.0486278	242.84	23.1874	15.1094
254	-2147483394	0.0372618	0.0124516	0.0470906	292.438	21.7051	12.366
255	-2147483393	0.0450872	0.0150976	0.0453806	357.335	21.9729	10.9298
256	-2147483392	0.0559813	0.0187823	0.0435424	435.252	23.7033	10.4888
257	-2147483391	0.0705076	0.0236993	0.0421147	521.173	26.5031	10.8528
258	-2147483390	0.0890278	0.0299867	0.0411848	606.955	30.0157	11.8688
259	-2147483389	0.111394	0.0375201	0.0390268	682.065	33.8613	13.3497
260	-2147483388	0.136588	0.0460969	0.0367999	735.524	37.5785	15.1192
261	-2147483387	0.162451	0.0551061	0.035102	758.609	40.2767	16.9998
262	-2147483386	0.185721	0.0625872	0.0325727	747.126	41.5492	18.6783
263	-2147483385	0.202557	0.0682611	0.0313962	703.13	41.2243	19.7845
264	-2147483384	0.209539	0.0707562	0.0300456	633.52	39.2161	20.1766
265	-2147483383	0.204802	0.0692782	0.0294387	548.207	36.1703	19.7509
266	-2147483382	0.188793	0.0638602	0.028449	457.491	32.3646	18.6012
267	-2147483381	0.164203	0.0556456	0.0286	369.952	28.163	16.9957
268	-2147483380	0.135089	0.0457793	0.0294143	291.375	23.8693	15.0768
269	-2147483379	0.105611	0.0358572	0.0301348	224.683	19.8917	13.0071
270	-2147483378	0.078978	0.0268737	0.0295652	170.511	16.3655	10.9593
271	-2147483377	0.0569698	0.0194199	0.0288663	128.015	13.2678	9.09636
272	-2147483376	0.0400331	0.0136465	0.0276977	95.5804	10.5501	7.45357
273	-2147483375	0.0277115	0.00949762	0.0261915	71.3702	8.25239	6.00785
274	-2147483374	0.0191245	0.00655402	0.0247098	53.643	6.36393	4.75214
275	-2147483373	0.013325	0.00457529	0.0234137	40.9072	4.84481	3.70076
276	-2147483372	0.00949315	0.00327142	0.0224514	31.9752	3.66072	2.84158
277	-2147483371	0.00700231	0.00241305	0.0218331	25.9781	2.7629	2.15715
278	-2147483370	0.00541138	0.00186812	0.0211822	22.3291	2.09914	1.62853
279	-2147483369	0.00442922	0.00152906	0.0201982	20.735	1.6225	1.2306
280	-2147483368	0.00387644	0.00133787	0.0193207	21.2427	1.29241	0.938961
281	-2147483367	0.0036563	0.00126444	0.0189154	24.3652	1.07949	0.731403
282	-2147483366	0.0037389	0.00129454	0.0186354	31.4196	0.973158	0.589784
283	-2147483365	0.00416107	0.00144071	0.0182502	45.2161	0.984164	0.502529
284	-2147483364	0.00504791	0.00174777	0.0174901	71.5505	1.14793	0.467575
285	-2147483363	0.00667006	0.0023136	0.016949	122.31	1.54266	0.493373
286	-2147483362	0.0095697	0.00331861	0.0164122	221.852	2.32749	0.602554
287	-2147483361	0.0148272	0.00515207	0.0159905	419.637	3.86249	0.841574
288	-2147483360	0.0246206	0.00857054	0.015572	814.042	6.84672	1.31219
289	-2147483359	0.0433954	0.0151061	0.0149229	1593.46	12.6571	2.22975
290	-2147483358	0.0802703	0.028003	0.0144579	3098.56	23.8087	4.01503
291	-2147483357	0.153837	0.0537639	0.0138887	5897.6	44.5205	7.48604
292	-2147483356	0.301236	0.105292	0.01394	10836.4	82.1195	14.0662
293	-2147483355	0.593896	0.207587	0.0136092	18984.3	147.669	26.2333
294	-2147483354	1.16129	0.402886	0.0137909	31374.4	258.961	47.9602
295	-2147483353	2.21869	0.771269	0.013481	48473.6	431.083	85.8153
296	-2147483352	4.08196	1.41899	0.014152	69549.6	682.994	147.946
297	-2147483351	7.13397	2.47994	0.0152871	92261.9	1011.83	243.025
298	-2147483350	11.6974	4.07287	0.0191393	112922	1440.1	376.18
299	-2147483349	17.8003	6.21473	0.0243235	127538	1988.64	549.939
300	-2147483348	24.9139	8.69836	0.0294275	133245	2753.01	772.16
301	-2147483347	31.8524	11.1401	0.0342463	129337	3674.79	1068.53
302	-2147483346	37.0277	12.9847	0.0430251	117342	4551.24	1469.24
303	-2147483345	39.0516	13.6944	0.0539346	100242	5238.62	1919.26
304	-2147483344	37.3751	13.149	0.0619343	81279.6	5788.44	2316.63
305	-2147483343	32.5475	11.4506	0.0679611	63070.2	6083.94	2630.27
306	-2147483342	25.919	9.10827	0.0728802	47216	5951.37	2868.17
307	-2147483341	19.0112	6.68079	0.0729422	34349.3	5450.03	2949.98
308	-2147483340	12.962	4.55515	0.0708506	24441.8	4718.56	2824.72
309	-2147483339	8.30451	2.92869	0.0682843	17105.4	3871.98	2541.54
310	-2147483338	5.06122	1.7849	0.0659437	11827	3044.27	2163.42
311	-2147483337	2.9734	1.0486	0.0649547	8108.63	2317.13	1750.57
312	-2147483336	1.70744	0.601838	0.064023	5529.37	1723.25	1361.72
313	-2147483335	0.972027	0.34262	0.0632684	3759.69	1261.02	1028.44
314	-2147483334	0.556325	0.19679	0.0614999	2555.25	911.352	760.739
315	-2147483333	0.324439	0.11391	0.0606957	1740.46	652.413	554.482
316	-2147483332	0.195222	0.068663	0.0591298	1191.52	462.842	399.529
317	-2147483331	0.122575	0.0431117	0.0573636	823.298	326.509	285.164
318	-2147483330	0.0810869	0.0285708	0.0561715	577.596	229.361	201.907
319	-2147483329	0.0569618	0.0201158	0.0545086	415.052	160.811	142.227
320	-2147483328	0.0427391	0.0151182	0.0524932	309.392	112.933	99.8254
321	-2147483327	0.0343764	0.0121813	0.0500896	243.264	79.7276	70.0014
322	-2147483326	0.0296824	0.0105377	0.0479395	205.551	56.9017	49.2175
323	-2147483325	0.0274902	0.00976703	0.0460253	189.467	41.4319	34.8405
324	-2147483324	0.0272264	0.00968901	0.0450057	191.225	31.1686	24.992
325	-2147483323	0.0286901	0.0102279	0.0438446	209.167	24.6821	18.3498
326	-2147483322	0.0319443	0.0114066	0.0423875	242.923	21.0094	13.9925
327	-2147483321	0.0372618	0.0133295	0.0400029	292.536	19.4738	11.305
328	-2147483320	0.0450872	0.0161804	0.0388822	357.415	19.5297	9.86984
329	-2147483319	0.0559813	0.0201263	0.0377784	435.333	20.7748	9.38617
330	-2147483318	0.0705076	0.0253888	0.0366528	521.268	23.0935	9.60268
331	-2147483317	0.0890278	0.0321152	0.0356791	607.065	26.1779	10.3751
332	-2147483316	0.111394	0.0401634	0.0342453	682.215	29.5762	11.6324
333	-2147483315	0.136588	0.0493272	0.0325875	735.7	32.8359	13.1953
334	-2147483314	0.162451	0.0589092	0.0308101	758.792	35.3486	14.848
335	-2147483313	0.185721	0.0673476	0.0245949	747.446	36.6398	16.3431
336	-2147483312	0.202557	0.0728368	0.0232665	703.516	36.0961	17.3993
337	-2147483311	0.209539	0.0754814	0.0223215	633.888	32.9975	17.8044
338	-2147483310	0.204802	0.0738896	0.0213974	548.535	29.4651	17.1076
339	-2147483309	0.188793	0.0681137	0.0205215	457.77	25.7914	15.4812
340	-2147483308	0.164203	0.0593832	0.0218533	370.163	22.0292	13.7442
341	-2147483307	0.135089	0.0488542	0.0224856	291.54	18.4481	11.9429
342	-2147483306	0.105611	0.0382572	0.0232534	224.813	15.3898	10.1272
343	-2147483305	0.078978	0.0286605	0.0234923	170.614	12.6905	8.46771
344	-2147483304	0.0569698	0.0207155	0.0224419	128.09	10.334	7.04242
345	-2147483303	0.0400331	0.0145569	0.0205987	95.6365	8.27739	5.78596
346	-2147483302	0.0277115	0.0101525	0.0190529	71.4133	6.4885	4.69043
347	-2147483301	0.0191245	0.00700656	0.0183092	53.6755	4.9834	3.73334
348	-2147483300	0.013325	0.00488528	0.0177664	40.935	3.7727	2.90781
349	-2147483299	0.00949315	0.00348619	0.0167901	32.0017	2.84415	2.22186
350	-2147483298	0.00700231	0.00257147	0.0157697	26.0005	2.14687	1.67847
351	-2147483297	0.00541138	0.00199036	0.0154741	22.348	1.6272	1.26541
352	-2147483296	0.00442922	0.00162329	0.0154723	20.7494	1.24946	0.955855
353	-2147483295	0.00387644	0.00142296	0.0151537	21.2527	0.99167	0.726368
